Initializing DRR Framework ----------------------------------------------------------------------------
Using CPU
Seeds initialized
Data imported, shuffled, and split into Train/Test, ratio= 0.8
Train data shape:  torch.Size([17956792, 4])
Test data shape:  torch.Size([4489199, 4])
Initialized PMF, imported weights, created reward_function
Extracted user and item embeddings from PMF
User embeddings shape:  torch.Size([103839, 100])
Item embeddings shape:  torch.Size([9976, 100])
--------------------------------------- INITIAL SETTINGS ----------------------------------------------

--- Configuration Settings ---
output_path: ../results/290724-000rd/
plot_dir: ../results/290724-000rd/rewards.pdf
train_actor_loss_data_dir: ../results/290724-000rd/train_actor_loss_data.npy
train_critic_loss_data_dir: ../results/290724-000rd/train_critic_loss_data.npy
train_mean_reward_data_dir: ../results/290724-000rd/train_mean_reward_data.npy
train_actor_loss_plot_dir: ../results/290724-000rd/train_actor_loss.png
train_critic_loss_plot_dir: ../results/290724-000rd/train_critic_loss.png
train_mean_reward_plot_dir: ../results/290724-000rd/train_mean_reward.png
trained_models_dir: ../../../movies/
actor_model_trained: ../../../movies/actor_net.weights
critic_model_trained: ../../../movies/critic_net.weights
state_rep_model_trained: ../../../movies/state_rep_net.weights
actor_model_dir: ../results/290724-000rd/actor_net.weights
critic_model_dir: ../results/290724-000rd/critic_net.weights
state_rep_model_dir: ../results/290724-000rd/state_rep_net.weights
csv_dir: ../results/290724-000rd/log.csv
path_to_trained_pmf: ../../../movies/10ratio_0.800000_bs_100000_e_35_wd_0.100000_lr_0.000500_trained_pmf.pt
batch_size: 64
gamma: 0.9
replay_buffer_size: 200000
history_buffer_size: 5
learning_start: 5000
learning_freq: 1
lr_state_rep: 0.001
lr_actor: 0.0005
lr_critic: 0.001
eps_start: 1
eps: 0.1
eps_steps: 5000
eps_eval: 0.1
tau: 0.001
beta: 0.4
prob_alpha: 0.5
max_timesteps_train: 0
max_epochs_offline: 500
max_timesteps_online: 15000
embedding_feature_size: 100
episode_length: 25
train_ratio: 0.8
weight_decay: 0.001
clip_val: 1.0
log_freq: 25
saving_freq: 1000
zero_reward: False
no_cuda: True
print_config: <classmethod(<function config.print_config at 0x7fe2f25230a0>)>
-----------------------------

Initializing DRRTrainer -------------------------------------------------------------------------------
Current PyTorch Device:  cpu
Data dimensions extracted
Models initialized
Model weights initialized, copied to target
Optimizers initialized
Training Finished
Episode 5 | Precision@5 0.8 | Avg Precision@5 0.5600 | 
Timestep 4050 | Episode 405 | Avg Total Reward 0.4074 | Critic Params Norm 0.3371 | Actor Loss -0.0197 | Critic Loss 0.1829 | 
Timestep 4075 | Episode 407 | Avg Total Reward 0.4056 | Critic Params Norm 0.1712 | Actor Loss -0.1824 | Critic Loss 0.1297 | 
Timestep 4100 | Episode 410 | Avg Total Reward 0.4041 | Critic Params Norm 0.5023 | Actor Loss -0.0297 | Critic Loss 0.2645 | 
Timestep 4125 | Episode 412 | Avg Total Reward 0.4039 | Critic Params Norm 0.1727 | Actor Loss -0.4279 | Critic Loss 0.2147 | 
Timestep 4150 | Episode 415 | Avg Total Reward 0.4034 | Critic Params Norm 0.4747 | Actor Loss -0.0172 | Critic Loss 0.2152 | 
Timestep 4175 | Episode 417 | Avg Total Reward 0.4033 | Critic Params Norm 0.2841 | Actor Loss -0.4325 | Critic Loss 0.1620 | 
Timestep 4200 | Episode 420 | Avg Total Reward 0.4035 | Critic Params Norm 0.2732 | Actor Loss -0.0134 | Critic Loss 0.1537 | 
Timestep 4225 | Episode 422 | Avg Total Reward 0.4046 | Critic Params Norm 0.2863 | Actor Loss -0.2058 | Critic Loss 0.1679 | 
Timestep 4250 | Episode 425 | Avg Total Reward 0.4066 | Critic Params Norm 0.3127 | Actor Loss -0.0218 | Critic Loss 0.1909 | 
Timestep 4275 | Episode 427 | Avg Total Reward 0.4054 | Critic Params Norm 0.0497 | Actor Loss -0.2921 | Critic Loss 0.1102 | 
Timestep 4300 | Episode 430 | Avg Total Reward 0.4053 | Critic Params Norm 0.4746 | Actor Loss -0.0215 | Critic Loss 0.2672 | 
Timestep 4325 | Episode 432 | Avg Total Reward 0.4054 | Critic Params Norm 0.1388 | Actor Loss -0.2829 | Critic Loss 0.0844 | 
Timestep 4350 | Episode 435 | Avg Total Reward 0.4054 | Critic Params Norm 0.1654 | Actor Loss -0.0151 | Critic Loss 0.1024 | 
Timestep 4375 | Episode 437 | Avg Total Reward 0.4038 | Critic Params Norm 0.1155 | Actor Loss -0.2969 | Critic Loss 0.1277 | 
Timestep 4400 | Episode 440 | Avg Total Reward 0.4013 | Critic Params Norm 0.2946 | Actor Loss -0.0159 | Critic Loss 0.1451 | 
Timestep 4425 | Episode 442 | Avg Total Reward 0.4003 | Critic Params Norm 0.3829 | Actor Loss -0.1596 | Critic Loss 0.2396 | 
Timestep 4450 | Episode 445 | Avg Total Reward 0.4010 | Critic Params Norm 0.4293 | Actor Loss -0.0295 | Critic Loss 0.4094 | 
Timestep 4475 | Episode 447 | Avg Total Reward 0.4019 | Critic Params Norm 0.0995 | Actor Loss -0.4106 | Critic Loss 0.0800 | 
Timestep 4500 | Episode 450 | Avg Total Reward 0.4010 | Critic Params Norm 0.4932 | Actor Loss -0.0189 | Critic Loss 0.2572 | 
Timestep 4525 | Episode 452 | Avg Total Reward 0.4013 | Critic Params Norm 0.2213 | Actor Loss -0.3264 | Critic Loss 0.2035 | 
Timestep 4550 | Episode 455 | Avg Total Reward 0.4014 | Critic Params Norm 0.2663 | Actor Loss -0.0184 | Critic Loss 0.1665 | 
Timestep 4575 | Episode 457 | Avg Total Reward 0.4014 | Critic Params Norm 0.3610 | Actor Loss -0.2993 | Critic Loss 0.1857 | 
Timestep 4600 | Episode 460 | Avg Total Reward 0.4011 | Critic Params Norm 0.5547 | Actor Loss -0.0255 | Critic Loss 0.2673 | 
Timestep 4625 | Episode 462 | Avg Total Reward 0.4015 | Critic Params Norm 0.0636 | Actor Loss -0.3791 | Critic Loss 0.1280 | 
Timestep 4650 | Episode 465 | Avg Total Reward 0.4012 | Critic Params Norm 0.4191 | Actor Loss -0.0180 | Critic Loss 0.2500 | 
Timestep 4675 | Episode 467 | Avg Total Reward 0.4029 | Critic Params Norm 0.2315 | Actor Loss -0.3935 | Critic Loss 0.1693 | 
Timestep 4700 | Episode 470 | Avg Total Reward 0.4017 | Critic Params Norm 0.2950 | Actor Loss -0.0167 | Critic Loss 0.1687 | 
Timestep 4725 | Episode 472 | Avg Total Reward 0.3986 | Critic Params Norm 0.1708 | Actor Loss -0.2389 | Critic Loss 0.1021 | 
Timestep 4750 | Episode 475 | Avg Total Reward 0.3979 | Critic Params Norm 0.3398 | Actor Loss -0.0302 | Critic Loss 0.1793 | 
Timestep 4775 | Episode 477 | Avg Total Reward 0.3990 | Critic Params Norm 0.1450 | Actor Loss -0.3703 | Critic Loss 0.1514 | 
Timestep 4800 | Episode 480 | Avg Total Reward 0.3987 | Critic Params Norm 0.7069 | Actor Loss -0.0282 | Critic Loss 0.3131 | 
Timestep 4825 | Episode 482 | Avg Total Reward 0.3986 | Critic Params Norm 0.3962 | Actor Loss -0.3050 | Critic Loss 0.3108 | 
Timestep 4850 | Episode 485 | Avg Total Reward 0.3975 | Critic Params Norm 0.2957 | Actor Loss -0.0181 | Critic Loss 0.1743 | 
Timestep 4875 | Episode 487 | Avg Total Reward 0.3988 | Critic Params Norm 0.1623 | Actor Loss -0.4030 | Critic Loss 0.1213 | 
Timestep 4900 | Episode 490 | Avg Total Reward 0.3996 | Critic Params Norm 0.5414 | Actor Loss -0.0207 | Critic Loss 0.2983 | 
Timestep 4925 | Episode 492 | Avg Total Reward 0.3982 | Critic Params Norm 0.3836 | Actor Loss -0.3313 | Critic Loss 0.2224 | 
Timestep 4950 | Episode 495 | Avg Total Reward 0.3976 | Critic Params Norm 0.7019 | Actor Loss -0.0214 | Critic Loss 0.4034 | 
Timestep 4975 | Episode 497 | Avg Total Reward 0.3979 | Critic Params Norm 0.0622 | Actor Loss -0.3561 | Critic Loss 0.1763 | 
Timestep 5000 | Episode 500 | Avg Total Reward 0.3969 | Critic Params Norm 0.4734 | Actor Loss -0.0197 | Critic Loss 0.2326 | 
Timestep 5025 | Episode 502 | Avg Total Reward 0.3970 | Critic Params Norm 0.1015 | Actor Loss -0.3313 | Critic Loss 0.1047 | 
Timestep 5050 | Episode 505 | Avg Total Reward 0.3980 | Critic Params Norm 0.4145 | Actor Loss -0.0224 | Critic Loss 0.1855 | 
Timestep 5075 | Episode 507 | Avg Total Reward 0.3968 | Critic Params Norm 0.0703 | Actor Loss -0.2592 | Critic Loss 0.2122 | 
Timestep 5100 | Episode 510 | Avg Total Reward 0.3969 | Critic Params Norm 0.5799 | Actor Loss -0.0286 | Critic Loss 0.2530 | 
Timestep 5125 | Episode 512 | Avg Total Reward 0.3966 | Critic Params Norm 0.3348 | Actor Loss -0.3375 | Critic Loss 0.2350 | 
Timestep 5150 | Episode 515 | Avg Total Reward 0.3956 | Critic Params Norm 0.3809 | Actor Loss -0.0154 | Critic Loss 0.2004 | 
Timestep 5175 | Episode 517 | Avg Total Reward 0.3950 | Critic Params Norm 0.2397 | Actor Loss -0.1287 | Critic Loss 0.2099 | 
Timestep 5200 | Episode 520 | Avg Total Reward 0.3952 | Critic Params Norm 0.2726 | Actor Loss -0.0201 | Critic Loss 0.1642 | 
Timestep 5225 | Episode 522 | Avg Total Reward 0.3938 | Critic Params Norm 0.0903 | Actor Loss -0.2451 | Critic Loss 0.0979 | 
Timestep 5250 | Episode 525 | Avg Total Reward 0.3937 | Critic Params Norm 0.9271 | Actor Loss -0.0347 | Critic Loss 0.5101 | 
Timestep 5275 | Episode 527 | Avg Total Reward 0.3919 | Critic Params Norm 0.3015 | Actor Loss -0.3821 | Critic Loss 0.1543 | 
Timestep 5300 | Episode 530 | Avg Total Reward 0.3921 | Critic Params Norm 0.2282 | Actor Loss -0.0130 | Critic Loss 0.1396 | 
Timestep 5325 | Episode 532 | Avg Total Reward 0.3928 | Critic Params Norm 0.2415 | Actor Loss -0.3785 | Critic Loss 0.1958 | 
Timestep 5350 | Episode 535 | Avg Total Reward 0.3921 | Critic Params Norm 0.3248 | Actor Loss -0.0173 | Critic Loss 0.1737 | 
Timestep 5375 | Episode 537 | Avg Total Reward 0.3937 | Critic Params Norm 0.1710 | Actor Loss -0.2018 | Critic Loss 0.1665 | 
Timestep 5400 | Episode 540 | Avg Total Reward 0.3929 | Critic Params Norm 0.4835 | Actor Loss -0.0288 | Critic Loss 0.4071 | 
Timestep 5425 | Episode 542 | Avg Total Reward 0.3937 | Critic Params Norm 0.2009 | Actor Loss -0.3208 | Critic Loss 0.1951 | 
Timestep 5450 | Episode 545 | Avg Total Reward 0.3938 | Critic Params Norm 0.3697 | Actor Loss -0.0158 | Critic Loss 0.1850 | 
Timestep 5475 | Episode 547 | Avg Total Reward 0.3945 | Critic Params Norm 0.2134 | Actor Loss -0.2809 | Critic Loss 0.1282 | 
Timestep 5500 | Episode 550 | Avg Total Reward 0.3936 | Critic Params Norm 0.5783 | Actor Loss -0.0313 | Critic Loss 0.2743 | 
Timestep 5525 | Episode 552 | Avg Total Reward 0.3938 | Critic Params Norm 0.2891 | Actor Loss -0.3628 | Critic Loss 0.1274 | 
Timestep 5550 | Episode 555 | Avg Total Reward 0.3942 | Critic Params Norm 0.2457 | Actor Loss -0.0082 | Critic Loss 0.1214 | 
Timestep 5575 | Episode 557 | Avg Total Reward 0.3937 | Critic Params Norm 0.1168 | Actor Loss -0.4036 | Critic Loss 0.2406 | 
Timestep 5600 | Episode 560 | Avg Total Reward 0.3939 | Critic Params Norm 0.3948 | Actor Loss -0.0184 | Critic Loss 0.2103 | 
Timestep 5625 | Episode 562 | Avg Total Reward 0.3937 | Critic Params Norm 0.1584 | Actor Loss -0.4059 | Critic Loss 0.1690 | 
Timestep 5650 | Episode 565 | Avg Total Reward 0.3912 | Critic Params Norm 0.3751 | Actor Loss -0.0074 | Critic Loss 0.2344 | 
Timestep 5675 | Episode 567 | Avg Total Reward 0.3918 | Critic Params Norm 0.2775 | Actor Loss -0.1939 | Critic Loss 0.1887 | 
Timestep 5700 | Episode 570 | Avg Total Reward 0.3919 | Critic Params Norm 0.5588 | Actor Loss -0.0332 | Critic Loss 0.2837 | 
Timestep 5725 | Episode 572 | Avg Total Reward 0.3915 | Critic Params Norm 0.0461 | Actor Loss -0.3443 | Critic Loss 0.1351 | 
Timestep 5750 | Episode 575 | Avg Total Reward 0.3910 | Critic Params Norm 0.6473 | Actor Loss -0.0223 | Critic Loss 0.3413 | 
Timestep 5775 | Episode 577 | Avg Total Reward 0.3904 | Critic Params Norm 0.2914 | Actor Loss -0.2361 | Critic Loss 0.1601 | 
Timestep 5800 | Episode 580 | Avg Total Reward 0.3901 | Critic Params Norm 0.3460 | Actor Loss -0.0245 | Critic Loss 0.2101 | 
Timestep 5825 | Episode 582 | Avg Total Reward 0.3913 | Critic Params Norm 0.0378 | Actor Loss -0.4557 | Critic Loss 0.0648 | 
Timestep 5850 | Episode 585 | Avg Total Reward 0.3908 | Critic Params Norm 0.5001 | Actor Loss -0.0229 | Critic Loss 0.2568 | 
Timestep 5875 | Episode 587 | Avg Total Reward 0.3896 | Critic Params Norm 0.1330 | Actor Loss -0.2822 | Critic Loss 0.1230 | 
Timestep 5900 | Episode 590 | Avg Total Reward 0.3902 | Critic Params Norm 0.4586 | Actor Loss -0.0222 | Critic Loss 0.2711 | 
Timestep 5925 | Episode 592 | Avg Total Reward 0.3900 | Critic Params Norm 0.2470 | Actor Loss -0.2381 | Critic Loss 0.1601 | 
Timestep 5950 | Episode 595 | Avg Total Reward 0.3887 | Critic Params Norm 0.5873 | Actor Loss -0.0344 | Critic Loss 0.3713 | 
Timestep 5975 | Episode 597 | Avg Total Reward 0.3895 | Critic Params Norm 0.1872 | Actor Loss -0.4183 | Critic Loss 0.1488 | 
Timestep 6000 | Episode 600 | Avg Total Reward 0.3892 | Critic Params Norm 0.2933 | Actor Loss -0.0192 | Critic Loss 0.1485 | 
Timestep 6025 | Episode 602 | Avg Total Reward 0.3887 | Critic Params Norm 0.1780 | Actor Loss -0.2158 | Critic Loss 0.1402 | 
Timestep 6050 | Episode 605 | Avg Total Reward 0.3877 | Critic Params Norm 0.4714 | Actor Loss -0.0288 | Critic Loss 0.2165 | 
Timestep 6075 | Episode 607 | Avg Total Reward 0.3890 | Critic Params Norm 0.2303 | Actor Loss -0.3303 | Critic Loss 0.1818 | 
Timestep 6100 | Episode 610 | Avg Total Reward 0.3887 | Critic Params Norm 0.5954 | Actor Loss -0.0207 | Critic Loss 0.2765 | 
Timestep 6125 | Episode 612 | Avg Total Reward 0.3886 | Critic Params Norm 0.3133 | Actor Loss -0.2359 | Critic Loss 0.2636 | 
Timestep 6150 | Episode 615 | Avg Total Reward 0.3903 | Critic Params Norm 0.6496 | Actor Loss -0.0308 | Critic Loss 0.3660 | 
Timestep 6175 | Episode 617 | Avg Total Reward 0.3896 | Critic Params Norm 0.0364 | Actor Loss -0.3855 | Critic Loss 0.0842 | 
Timestep 6200 | Episode 620 | Avg Total Reward 0.3901 | Critic Params Norm 0.7427 | Actor Loss -0.0214 | Critic Loss 0.3532 | 
Timestep 6225 | Episode 622 | Avg Total Reward 0.3891 | Critic Params Norm 0.0548 | Actor Loss -0.3367 | Critic Loss 0.1212 | 
Timestep 6250 | Episode 625 | Avg Total Reward 0.3915 | Critic Params Norm 0.3602 | Actor Loss -0.0224 | Critic Loss 0.1751 | 
Timestep 6275 | Episode 627 | Avg Total Reward 0.3919 | Critic Params Norm 0.3362 | Actor Loss -0.3094 | Critic Loss 0.2465 | 
Timestep 6300 | Episode 630 | Avg Total Reward 0.3920 | Critic Params Norm 0.7042 | Actor Loss -0.0331 | Critic Loss 0.3311 | 
Timestep 6325 | Episode 632 | Avg Total Reward 0.3911 | Critic Params Norm 0.1252 | Actor Loss -0.4898 | Critic Loss 0.1220 | 
Timestep 6350 | Episode 635 | Avg Total Reward 0.3911 | Critic Params Norm 0.3732 | Actor Loss -0.0235 | Critic Loss 0.1623 | 
Timestep 6375 | Episode 637 | Avg Total Reward 0.3915 | Critic Params Norm 0.2306 | Actor Loss -0.1990 | Critic Loss 0.1947 | 
Timestep 6400 | Episode 640 | Avg Total Reward 0.3917 | Critic Params Norm 0.3053 | Actor Loss -0.0232 | Critic Loss 0.2078 | 
Timestep 6425 | Episode 642 | Avg Total Reward 0.3909 | Critic Params Norm 0.0903 | Actor Loss -0.4255 | Critic Loss 0.0909 | 
Timestep 6450 | Episode 645 | Avg Total Reward 0.3908 | Critic Params Norm 0.4685 | Actor Loss -0.0265 | Critic Loss 0.2239 | 
Timestep 6475 | Episode 647 | Avg Total Reward 0.3915 | Critic Params Norm 0.2080 | Actor Loss -0.3895 | Critic Loss 0.2337 | 
Timestep 6500 | Episode 650 | Avg Total Reward 0.3914 | Critic Params Norm 0.5850 | Actor Loss -0.0167 | Critic Loss 0.4337 | 
Timestep 6525 | Episode 652 | Avg Total Reward 0.3908 | Critic Params Norm 0.2372 | Actor Loss -0.2423 | Critic Loss 0.1877 | 
Timestep 6550 | Episode 655 | Avg Total Reward 0.3919 | Critic Params Norm 0.5482 | Actor Loss -0.0307 | Critic Loss 0.2717 | 
Timestep 6575 | Episode 657 | Avg Total Reward 0.3916 | Critic Params Norm 0.2100 | Actor Loss -0.3418 | Critic Loss 0.1070 | 
Timestep 6600 | Episode 660 | Avg Total Reward 0.3918 | Critic Params Norm 0.3695 | Actor Loss -0.0155 | Critic Loss 0.2263 | 
Timestep 6625 | Episode 662 | Avg Total Reward 0.3918 | Critic Params Norm 0.3201 | Actor Loss -0.3544 | Critic Loss 0.2867 | 
Timestep 6650 | Episode 665 | Avg Total Reward 0.3912 | Critic Params Norm 0.5971 | Actor Loss -0.0242 | Critic Loss 0.2843 | 
Timestep 6675 | Episode 667 | Avg Total Reward 0.3904 | Critic Params Norm 0.2905 | Actor Loss -0.2134 | Critic Loss 0.2814 | 
Timestep 6700 | Episode 670 | Avg Total Reward 0.3900 | Critic Params Norm 0.4025 | Actor Loss -0.0245 | Critic Loss 0.2296 | 
Timestep 6725 | Episode 672 | Avg Total Reward 0.3895 | Critic Params Norm 0.3461 | Actor Loss -0.3872 | Critic Loss 0.2081 | 
Timestep 6750 | Episode 675 | Avg Total Reward 0.3881 | Critic Params Norm 0.2729 | Actor Loss -0.0183 | Critic Loss 0.1289 | 
Timestep 6775 | Episode 677 | Avg Total Reward 0.3877 | Critic Params Norm 0.1721 | Actor Loss -0.3644 | Critic Loss 0.2106 | 
Timestep 6800 | Episode 680 | Avg Total Reward 0.3880 | Critic Params Norm 0.2984 | Actor Loss -0.0096 | Critic Loss 0.1544 | 
Timestep 6825 | Episode 682 | Avg Total Reward 0.3870 | Critic Params Norm 0.1701 | Actor Loss -0.2987 | Critic Loss 0.1282 | 
Timestep 6850 | Episode 685 | Avg Total Reward 0.3873 | Critic Params Norm 0.2673 | Actor Loss -0.0154 | Critic Loss 0.1176 | 
Timestep 6875 | Episode 687 | Avg Total Reward 0.3880 | Critic Params Norm 0.2822 | Actor Loss -0.2187 | Critic Loss 0.2047 | 
Timestep 6900 | Episode 690 | Avg Total Reward 0.3869 | Critic Params Norm 0.4040 | Actor Loss -0.0236 | Critic Loss 0.2093 | 
Timestep 6925 | Episode 692 | Avg Total Reward 0.3874 | Critic Params Norm 0.0682 | Actor Loss -0.3942 | Critic Loss 0.0668 | 
Timestep 6950 | Episode 695 | Avg Total Reward 0.3875 | Critic Params Norm 0.4034 | Actor Loss -0.0185 | Critic Loss 0.1990 | 
Timestep 6975 | Episode 697 | Avg Total Reward 0.3864 | Critic Params Norm 0.3729 | Actor Loss -0.2703 | Critic Loss 0.2538 | 
Timestep 7000 | Episode 700 | Avg Total Reward 0.3860 | Critic Params Norm 0.6036 | Actor Loss -0.0236 | Critic Loss 0.3704 | 
Timestep 7025 | Episode 702 | Avg Total Reward 0.3867 | Critic Params Norm 0.1597 | Actor Loss -0.2548 | Critic Loss 0.1204 | 
Timestep 7050 | Episode 705 | Avg Total Reward 0.3858 | Critic Params Norm 0.4398 | Actor Loss -0.0253 | Critic Loss 0.2221 | 
Timestep 7075 | Episode 707 | Avg Total Reward 0.3856 | Critic Params Norm 0.1340 | Actor Loss -0.1618 | Critic Loss 0.1133 | 
Timestep 7100 | Episode 710 | Avg Total Reward 0.3864 | Critic Params Norm 0.3537 | Actor Loss -0.0169 | Critic Loss 0.1891 | 
Timestep 7125 | Episode 712 | Avg Total Reward 0.3861 | Critic Params Norm 0.3646 | Actor Loss -0.3269 | Critic Loss 0.2017 | 
Timestep 7150 | Episode 715 | Avg Total Reward 0.3855 | Critic Params Norm 0.3667 | Actor Loss -0.0214 | Critic Loss 0.2058 | 
Timestep 7175 | Episode 717 | Avg Total Reward 0.3846 | Critic Params Norm 0.3398 | Actor Loss -0.2203 | Critic Loss 0.2432 | 
Timestep 7200 | Episode 720 | Avg Total Reward 0.3842 | Critic Params Norm 0.2001 | Actor Loss -0.0122 | Critic Loss 0.1132 | 
Timestep 7225 | Episode 722 | Avg Total Reward 0.3846 | Critic Params Norm 0.1692 | Actor Loss -0.2985 | Critic Loss 0.1621 | 
Timestep 7250 | Episode 725 | Avg Total Reward 0.3844 | Critic Params Norm 0.4580 | Actor Loss -0.0107 | Critic Loss 0.2625 | 
Timestep 7275 | Episode 727 | Avg Total Reward 0.3848 | Critic Params Norm 0.2532 | Actor Loss -0.2076 | Critic Loss 0.1426 | 
Timestep 7300 | Episode 730 | Avg Total Reward 0.3838 | Critic Params Norm 0.7924 | Actor Loss -0.0430 | Critic Loss 0.3627 | 
Timestep 7325 | Episode 732 | Avg Total Reward 0.3846 | Critic Params Norm 0.1801 | Actor Loss -0.3577 | Critic Loss 0.1630 | 
Timestep 7350 | Episode 735 | Avg Total Reward 0.3848 | Critic Params Norm 0.2243 | Actor Loss -0.0094 | Critic Loss 0.1255 | 
Timestep 7375 | Episode 737 | Avg Total Reward 0.3855 | Critic Params Norm 0.3829 | Actor Loss -0.2608 | Critic Loss 0.3031 | 
Timestep 7400 | Episode 740 | Avg Total Reward 0.3853 | Critic Params Norm 0.6399 | Actor Loss -0.0262 | Critic Loss 0.3941 | 
Timestep 7425 | Episode 742 | Avg Total Reward 0.3843 | Critic Params Norm 0.3389 | Actor Loss -0.1712 | Critic Loss 0.1805 | 
Timestep 7450 | Episode 745 | Avg Total Reward 0.3845 | Critic Params Norm 0.3454 | Actor Loss -0.0257 | Critic Loss 0.2010 | 
Timestep 7475 | Episode 747 | Avg Total Reward 0.3850 | Critic Params Norm 0.3680 | Actor Loss -0.3204 | Critic Loss 0.1855 | 
Timestep 7500 | Episode 750 | Avg Total Reward 0.3847 | Critic Params Norm 0.4408 | Actor Loss -0.0136 | Critic Loss 0.2017 | 
Timestep 7525 | Episode 752 | Avg Total Reward 0.3846 | Critic Params Norm 0.3366 | Actor Loss -0.2365 | Critic Loss 0.2037 | 
Timestep 7550 | Episode 755 | Avg Total Reward 0.3846 | Critic Params Norm 0.3601 | Actor Loss -0.0238 | Critic Loss 0.1664 | 
Timestep 7575 | Episode 757 | Avg Total Reward 0.3846 | Critic Params Norm 0.1029 | Actor Loss -0.3950 | Critic Loss 0.1060 | 
Timestep 7600 | Episode 760 | Avg Total Reward 0.3857 | Critic Params Norm 0.4993 | Actor Loss -0.0185 | Critic Loss 0.2956 | 
Timestep 7625 | Episode 762 | Avg Total Reward 0.3864 | Critic Params Norm 0.3951 | Actor Loss -0.2698 | Critic Loss 0.1724 | 
Timestep 7650 | Episode 765 | Avg Total Reward 0.3867 | Critic Params Norm 0.8077 | Actor Loss -0.0310 | Critic Loss 0.4191 | 
Timestep 7675 | Episode 767 | Avg Total Reward 0.3867 | Critic Params Norm 0.1455 | Actor Loss -0.3294 | Critic Loss 0.1607 | 
Timestep 7700 | Episode 770 | Avg Total Reward 0.3875 | Critic Params Norm 0.7413 | Actor Loss -0.0374 | Critic Loss 0.3761 | 
Timestep 7725 | Episode 772 | Avg Total Reward 0.3875 | Critic Params Norm 0.2276 | Actor Loss -0.2715 | Critic Loss 0.1704 | 
Timestep 7750 | Episode 775 | Avg Total Reward 0.3877 | Critic Params Norm 0.1453 | Actor Loss -0.0161 | Critic Loss 0.1027 | 
Timestep 7775 | Episode 777 | Avg Total Reward 0.3875 | Critic Params Norm 0.0799 | Actor Loss -0.3028 | Critic Loss 0.0823 | 
Timestep 7800 | Episode 780 | Avg Total Reward 0.3888 | Critic Params Norm 0.4144 | Actor Loss -0.0267 | Critic Loss 0.2388 | 
Timestep 7825 | Episode 782 | Avg Total Reward 0.3893 | Critic Params Norm 0.1519 | Actor Loss -0.3462 | Critic Loss 0.0909 | 
Timestep 7850 | Episode 785 | Avg Total Reward 0.3895 | Critic Params Norm 0.5411 | Actor Loss -0.0186 | Critic Loss 0.2617 | 
Timestep 7875 | Episode 787 | Avg Total Reward 0.3891 | Critic Params Norm 0.3051 | Actor Loss -0.2433 | Critic Loss 0.2047 | 
Timestep 7900 | Episode 790 | Avg Total Reward 0.3893 | Critic Params Norm 0.5056 | Actor Loss -0.0278 | Critic Loss 0.2181 | 
Timestep 7925 | Episode 792 | Avg Total Reward 0.3897 | Critic Params Norm 0.1971 | Actor Loss -0.3670 | Critic Loss 0.1673 | 
Timestep 7950 | Episode 795 | Avg Total Reward 0.3899 | Critic Params Norm 0.7357 | Actor Loss -0.0275 | Critic Loss 0.3427 | 
Timestep 7975 | Episode 797 | Avg Total Reward 0.3897 | Critic Params Norm 0.2466 | Actor Loss -0.1203 | Critic Loss 0.1408 | 
Timestep 8000 | Episode 800 | Avg Total Reward 0.3899 | Critic Params Norm 0.3517 | Actor Loss -0.0265 | Critic Loss 0.1962 | 
Timestep 8025 | Episode 802 | Avg Total Reward 0.3905 | Critic Params Norm 0.2257 | Actor Loss -0.3374 | Critic Loss 0.2249 | 
Timestep 8050 | Episode 805 | Avg Total Reward 0.3904 | Critic Params Norm 0.4181 | Actor Loss -0.0189 | Critic Loss 0.2204 | 
Timestep 8075 | Episode 807 | Avg Total Reward 0.3904 | Critic Params Norm 0.3450 | Actor Loss -0.1545 | Critic Loss 0.2386 | 
Timestep 8100 | Episode 810 | Avg Total Reward 0.3900 | Critic Params Norm 0.3373 | Actor Loss -0.0258 | Critic Loss 0.1601 | 
Timestep 8125 | Episode 812 | Avg Total Reward 0.3901 | Critic Params Norm 0.2669 | Actor Loss -0.5240 | Critic Loss 0.1924 | 
Timestep 8150 | Episode 815 | Avg Total Reward 0.3902 | Critic Params Norm 0.6545 | Actor Loss -0.0328 | Critic Loss 0.2889 | 
Timestep 8175 | Episode 817 | Avg Total Reward 0.3899 | Critic Params Norm 0.1370 | Actor Loss -0.3273 | Critic Loss 0.0890 | 
Timestep 8200 | Episode 820 | Avg Total Reward 0.3890 | Critic Params Norm 0.5539 | Actor Loss -0.0276 | Critic Loss 0.2643 | 
Timestep 8225 | Episode 822 | Avg Total Reward 0.3891 | Critic Params Norm 0.3779 | Actor Loss -0.2918 | Critic Loss 0.2819 | 
Timestep 8250 | Episode 825 | Avg Total Reward 0.3891 | Critic Params Norm 0.5426 | Actor Loss -0.0300 | Critic Loss 0.3053 | 
Timestep 8275 | Episode 827 | Avg Total Reward 0.3889 | Critic Params Norm 0.1368 | Actor Loss -0.4624 | Critic Loss 0.1333 | 
Timestep 8300 | Episode 830 | Avg Total Reward 0.3892 | Critic Params Norm 0.2132 | Actor Loss -0.0190 | Critic Loss 0.1079 | 
Timestep 8325 | Episode 832 | Avg Total Reward 0.3888 | Critic Params Norm 0.1458 | Actor Loss -0.5440 | Critic Loss 0.1735 | 
Timestep 8350 | Episode 835 | Avg Total Reward 0.3877 | Critic Params Norm 0.5583 | Actor Loss -0.0261 | Critic Loss 0.2799 | 
